Document	Dimension 1st	Dimension 2nd	
ENISA 2019 15.docx	2	1	
ENISA 2019 16.docx	2	1	
ENISA 2019 17.docx	2	2	
ENISA 2019 18.docx	2	4	
ENISA 2019 19.docx	2	1	
ENISA 2019 20.docx	3	3	
ENISA 2019 21.docx	1	2	
ENISA 2019 22.docx	2	1	
ENISA 2019 23.docx	3	3	
ENISA 2019 24.docx	3	3	
ENISA 2019 25.docx	2	2	
ENISA 2019 26.docx	2	2	
ENISA 2019 27.docx	2	2	
ENISA 2019 28.docx	2	3	
ENISA 2019 29.docx	2	1	
ENISA 2019 30.docx	2	2	
ENISA 2019 31.docx	2	2	
ENISA 2019 32.docx	2	1	
ENISA 2019 33.docx	1	2	
ENISA 2019 34.docx	4	2	
ENISA 2019 35.docx	2	1	
ENISA 2019 36.docx	2	1	
ENISA 2019 37.docx	2	4	
ENISA 2019 38.docx	2	2	
ENISA 2019 39.docx	2	3	
ENISA 2019 40.docx	2	1	
ENISA 2019 41.docx	2	1	
ENISA 2019 42.docx	3	3	
ENISA 2019 43.docx	2	4	
ENISA 2019 44.docx	2	1	
ENISA 2019 45.docx	3	2	
ENISA 2019 46.docx	2	3	
ENISA 2019 47.docx	2	1	
ENISA 2019 48.docx	1	2	
ENISA 2019 49.docx	2	2	
ENISA 2019 50.docx	2	3	
ERA 2019 1.docx	2	1	
ERA 2019 2.docx	2	2	
ERA 2019 3.docx	2	2	
ERA 2019 4.docx	2	3	
ERA 2019 5.docx	2	2	
ERA 2019 6.docx	3	3	
ERA 2019 7.docx	2	1	
ERA 2019 8.docx	4	2	
ERA 2019 9.docx	2	2	
ERA 2019 10.docx	1	2	
ERA 2019 11.docx	2	2	
ERA 2019 12.docx	2	2	
ERA 2019 13.docx	2	2	
ERA 2019 14.docx	2	3	
ERA 2019 15.docx	2	2	
ERA 2019 16.docx	2	3	
ERA 2019 17.docx	3	3	
ERA 2019 18.docx	2	1	
ERA 2019 19.docx	3	1	
ERA 2019 20.docx	3	2	
ERA 2019 21.docx	3	2	
ERA 2019 22.docx	3	2	
ESMA 2019 1.docx	2	1	
ESMA 2019 2.docx	1	1	
ESMA 2019 3.docx	2	3	
ESMA 2019 4.docx	2	3	
ESMA 2019 5.docx	2	3	
ESMA 2019 6.docx	2	3	
ESMA 2019 7.docx	2	3	
ESMA 2019 8.docx	2	3	
ESMA 2019 9.docx	2	3	
ESMA 2019 10.docx	3	2	
ESMA 2019 11.docx	2	3	
ESMA 2019 12.docx	2	3	
ESMA 2019 13.docx	2	3	
ESMA 2019 14.docx	2	1	
ESMA 2019 15.docx	2	3	
ESMA 2019 16.docx	2	4	
ESMA 2019 17.docx	2	3	
ESMA 2019 18.docx	3	2	
ESMA 2019 19.docx	2	3	
ESMA 2019 20.docx	3	2	
ESMA 2019 21.docx	3	2	
ESMA 2019 22.docx	2	3	
ESMA 2019 23.docx	2	3	
ESMA 2019 24.docx	2	3	
ESMA 2019 25.docx	2	3	
ESMA 2019 26.docx	2	3	
ESMA 2019 27.docx	3	2	
ESMA 2019 28.docx	2	1	
ESMA 2019 29.docx	2	3	
ESMA 2019 30.docx	2	4	
ESMA 2019 31.docx	3	2	
ESMA 2019 32.docx	2	3	
ESMA 2019 33.docx	3	2	
ESMA 2019 34.docx	3	2	
ESMA 2019 35.docx	1	2	
ESMA 2019 36.docx	2	1	
ESMA 2019 37.docx	1	3	
ESMA 2019 38.docx	1	2	
ESMA 2019 39.docx	2	1	
ESMA 2019 40.docx	3	2	
ESMA 2019 41.docx	2	1	
ESMA 2019 42.docx	3	2	
ESMA 2019 43.docx	2	3	
ESMA 2019 44.docx	2	2	
ESMA 2019 45.docx	3	3	
ESMA 2019 46.docx	2	2	
ESMA 2019 47.docx	2	2	
ESMA 2019 48.docx	1	1	
ESMA 2019 49.docx	2	3	
ESMA 2019 50.docx	2	3	
ETF 2019 1	2	2	
ETF 2019 2	1	2	
ETF 2019 3	2	2	
ETF 2019 4	1	1	
ETF 2019 5	1	2	
ETF 2019 6	2	2	
ETF 2019 7	3	1	
ETF 2019 8	2	1	
ETF 2019 9	3	1	
ETF 2019 10	2	3	
ETF 2019 11	3	2	
ETF 2019 12	2	2	
ETF 2019 13	2	3	
ETF 2019 14	3	2	
ETF 2019 15	2	1	
ETF 2019 16	2	3	
ETF 2019 17.docx	2	3	
ETF 2019 18	2	1	
ETF 2019 19	2	2	
ETF 2019 20	2	2	
EU-Lisa 2019 1	3	3	
EU-Lisa 2019 2.docx	2	2	
EU-Lisa 2019 3	3	3	
EU-Lisa 2019 4.docx	2	3	
EU-Lisa 2019 5	3	2	
EU-Lisa 2019 6	2	1	
EU-Lisa 2019 7	3	3	
EU-Lisa 2019 8	3	4	
EU-Lisa 2019 9	3	3	
EU-Lisa 2019 10	3	2	
EU-Lisa 2019 11	3	3	
EU-Lisa 2019 12	2	3	
EU-Lisa 2019 13	3	1	
EU-Lisa 2019 14	2	3	
EU-Lisa 2019 15	2	3	
EU-Lisa 2019 16	2	2	
EU-Lisa 2019 17	3	3	
EU-Lisa 2019 18	3	2	
EU-Lisa 2019 19	2	2	
EU-Lisa 2019 20	3	1	
EU-OSHA 2019 1	2	2	
EU-OSHA 2019 2	1	1	
EU-OSHA 2019 3	2	1	
EU-OSHA 2019 4	2	2	
EU-OSHA 2019 5	2	4	
EU-OSHA 2019 6	2	4	
EUIPO 2019 1	2	2	
EUIPO 2019 2	1	1	
EUIPO 2019 3	2	2	
EUIPO 2019 4	3	1	
EUIPO 2019 5	2	2	
EUIPO 2019 6	2	2	
EUIPO 2019 7	3	2	
EUIPO 2019 8	2	2	
EUIPO 2019 9	2	1	
EUIPO 2019 10	2	2	
EUIPO 2019 11	2	3	
EUIPO 2019 12	1	1	
EUIPO 2019 13	2	2	
EUIPO 2019 14	2	2	
EUIPO 2019 15	2	2	
EUIPO 2019 16	1	2	
EUIPO 2019 17	2	3	
EUIPO 2019 18	2	2	
EUIPO 2019 19.docx	2	1	
EUIPO 2019 20	3	2	
EUIPO 2019 21	2	3	
EUIPO 2019 22	2	2	
EUIPO 2019 23	2	2	
EUIPO 2019 24	2	1	
EUIPO 2019 25	3	2	
EUIPO 2019 26	2	2	
EUIPO 2019 27	4	3	
EUIPO 2019 28	3	2	
EUIPO 2019 29	2	2	
EUIPO 2019 30	3	3	
EUIPO 2019 31.docx	2	4	
EUIPO 2019 32	2	1	
EUIPO 2019 33	2	2	
EUIPO 2019 34	2	3	
EUIPO 2019 35	2	2	
EUIPO 2019 36	2	2	
EUIPO 2019 37	3	2	
EUIPO 2019 38	2	2	
EUIPO 2019 39	1	3	
EUIPO 2019 40	3	2	
EUIPO 2019 41	2	3	
EUIPO 2019 42	2	2	
EUIPO 2019 43	2	2	
EUIPO 2019 44	4	3	
EUIPO 2019 45	2	2	
EUIPO 2019 46	2	2	
EUIPO 2019 47	3	3	
EUIPO 2019 48	3	3	
EUIPO 2019 49	3	2	
EUIPO 2019 50	2	2	
Eurofound 2019 1.docx	1	1	
Eurofound 2019 2.docx	1	1	
Eurofound 2019 3.docx	2	3	
Eurofound 2019 4.docx	1	4	
Eurofound 2019 5.docx	2	1	
Eurofound 2019 6.docx	1	2	
Eurofound 2019 7.docx	1	2	
Eurofound 2019 8.docx	1	1	
Eurofound 2019 9.docx	2	1	
Eurofound 2019 10.docx	2	1	
Eurofound 2019 11.docx	1	2	
Eurofound 2019 12.docx	1	4	
Eurofound 2019 13.docx	1	2	
Eurofound 2019 14.docx	1	1	
Eurofound 2019 15.docx	2	1	
Eurofound 2019 16.docx	1	2	
Eurofound 2019 17.docx	1	1	
Eurofound 2019 18.docx	1	1	
Eurofound 2019 19.docx	2	3	
Eurofound 2019 20.docx	1	2	
Eurofound 2019 21.docx	2	1	
Eurojust 2019 1	3	2	
Eurojust 2019 2	3	2	
Eurojust 2019 3	2	4	
Eurojust 2019 4	2	3	
Eurojust 2019 5	2	3	
Eurojust 2019 6	2	2	
Eurojust 2019 7	2	3	
Eurojust 2019 8	2	4	
Eurojust 2019 9	4	3	
Eurojust 2019 10	2	3	
Eurojust 2019 11	3	3	
Eurojust 2019 12	2	2	
Eurojust 2019 13	2	2	
Eurojust 2019 14	2	3	
Eurojust 2019 15	2	3	
Eurojust 2019 16	2	3	
Eurojust 2019 17	2	2	
Eurojust 2019 18	2	2	
Eurojust 2019 19	1	2	
Eurojust 2019 20	2	3	
Europol 2019 1	2	2	
Europol 2019 2	2	3	
Europol 2019 3	3	3	
Europol 2019 4.docx	2	3	
Europol 2019 5	2	3	
Europol 2019 6.docx	2	2	
Europol 2019 7	2	3	
Europol 2019 8	2	3	
Europol 2019 9	2	3	
Europol 2019 10	2	3	
Europol 2019 11	2	3	
Europol 2019 12	2	2	
Europol 2019 13	2	3	
Europol 2019 14	2	3	
Europol 2019 15	2	1	
Europol 2019 16	2	3	
Europol 2019 17	2	3	
Europol 2019 18	2	3	
Europol 2019 19	2	3	
Europol 2019 20	2	3	
F4E JU 2019 1	2	3	
F4E JU 2019 2	2	1	
F4E JU 2019 3	1	2	
F4E JU 2019 4	1	2	
F4E JU 2019 5.docx	2	2	
F4E JU 2019 6	2	1	
F4E JU 2019 7	2	1	
F4E JU 2019 8	2	1	
F4E JU 2019 9	2	1	
F4E JU 2019 10	2	3	
F4E JU 2019 11	1	2	
F4E JU 2019 12	2	1	
F4E JU 2019 13	1	2	
F4E JU 2019 14	1	3	
F4E JU 2019 15	1	2	
F4E JU 2019 16	1	2	
F4E JU 2019 17	1	2	
F4E JU 2019 18	3	1	
F4E JU 2019 19.docx	3	3	
F4E JU 2019 20	1	2	
FCH 2 JU 2019 1	3	3	
FCH 2 JU 2019 2	3	1	
FCH 2 JU 2019 3	2	1	
FCH 2 JU 2019 4	2	1	
FCH 2 JU 2019 5	2	1	
FCH 2 JU 2019 6	2	1	
FCH 2 JU 2019 7	2	1	
FCH 2 JU 2019 8	2	1	
FCH 2 JU 2019 9	2	1	
FCH 2 JU 2019 10	2	1	
FCH 2 JU 2019 11	2	3	
FCH 2 JU 2019 12	2	1	
FCH 2 JU 2019 13	3	3	
FCH 2 JU 2019 14	2	1	
FCH 2 JU 2019 15	2	2	
FCH 2 JU 2019 16	3	2	
FCH 2 JU 2019 17	3	1	
FCH 2 JU 2019 18	3	1	
FCH 2 JU 2019 19	3	1	
FCH 2 JU 2019 20	3	2	
FRA 2019 1.docx	4	1	
FRA 2019 2.docx	2	4	
FRA 2019 3.docx	4	2	
FRA 2019 4.docx	4	3	
FRA 2019 5.docx	2	2	
FRA 2019 6.docx	2	4	
FRA 2019 7.docx	1	2	
FRA 2019 8.docx	2	3	
FRA 2019 9.docx	2	1	
FRA 2019 10.docx	2	4	
FRA 2019 11.docx	2	4	
FRA 2019 12.docx	2	4	
FRA 2019 13.docx	4	2	
FRA 2019 14.docx	2	2	
FRA 2019 15.docx	2	3	
FRA 2019 16.docx	1	2	
FRA 2019 17.docx	4	2	
FRA 2019 18.docx	2	4	
FRA 2019 19.docx	2	3	
FRA 2019 20.docx	4	2	
FRA 2019 21.docx	4	2	
FRA 2019 22.docx	3	3	
FRA 2019 23.docx	2	4	
FRA 2019 24.docx	2	3	
FRA 2019 25.docx	2	3	
FRA 2019 26.docx	1	2	
FRA 2019 27.docx	4	4	
FRA 2019 28.docx	2	4	
FRA 2019 29.docx	4	4	
FRA 2019 30.docx	4	3	
FRA 2019 31.docx	3	2	
FRA 2019 32.docx	1	2	
FRA 2019 33.docx	3	2	
FRA 2019 34.docx	2	2	
FRA 2019 35.docx	2	4	
FRA 2019 36.docx	4	2	
FRA 2019 37.docx	2	4	
FRA 2019 38.docx	1	1	
FRA 2019 39.docx	1	2	
FRA 2019 40.docx	2	4	
FRA 2019 41.docx	4	2	
FRA 2019 42.docx	4	2	
FRA 2019 43.docx	4	2	
FRA 2019 44.docx	3	4	
FRA 2019 45.docx	2	1	
FRA 2019 46.docx	3	4	
FRA 2019 47.docx	3	2	
FRA 2019 48.docx	2	4	
FRA 2019 49.docx	2	1	
FRA 2019 50.docx	4	1	
Frontex 2019 1.docx	2	3	
Frontex 2019 2.docx	2	3	
Frontex 2019 3.docx	1	1	
Frontex 2019 4.docx	2	2	
Frontex 2019 5.docx	1	1	
Frontex 2019 6.docx	2	4	
Frontex 2019 7.docx	2	2	
Frontex 2019 8.docx	3	2	
Frontex 2019 9.docx	1	1	
Frontex 2019 10.docx	3	3	
Frontex 2019 11.docx	1	1	
Frontex 2019 12.docx	2	3	
Frontex 2019 13.docx	2	2	
Frontex 2019 14.docx	2	3	
Frontex 2019 15.docx	2	3	
Frontex 2019 16.docx	2	2	
Frontex 2019 17.docx	4	4	
Frontex 2019 18.docx	2	2	
Frontex 2019 19.docx	1	1	
Frontex 2019 20.docx	2	3	
Frontex 2019 21.docx	2	2	
Frontex 2019 22.docx	2	3	
Frontex 2019 23.docx	2	2	
Frontex 2019 24.docx	1	1	
Frontex 2019 25.docx	1	1	
Frontex 2019 26.docx	4	4	
Frontex 2019 27.docx	2	1	
Frontex 2019 28.docx	2	3	
Frontex 2019 29.docx	2	3	
Frontex 2019 30.docx	1	1	
Frontex 2019 31.docx	2	4	
Frontex 2019 32.docx	1	1	
Frontex 2019 33.docx	2	2	
Frontex 2019 34.docx	4	4	
Frontex 2019 35.docx	2	3	
Frontex 2019 36.docx	2	3	
Frontex 2019 37.docx	1	1	
Frontex 2019 38.docx	1	3	
Frontex 2019 39.docx	2	3	
Frontex 2019 40.docx	2	2	
Frontex 2019 41.docx	2	3	
Frontex 2019 42.docx	2	3	
Frontex 2019 43.docx	1	2	
Frontex 2019 44.docx	3	2	
Frontex 2019 45.docx	3	2	
Frontex 2019 46.docx	2	3	
Frontex 2019 47.docx	2	2	
Frontex 2019 48.docx	2	2	
Frontex 2019 49.docx	2	2	
Frontex 2019 50.docx	1	1	
GSA 2019 1	2	1	
GSA 2019 2	2	1	
GSA 2019 3	2	1	
GSA 2019 4	2	1	
GSA 2019 5	2	2	
GSA 2019 6	2	2	
GSA 2019 7	3	3	
GSA 2019 8	3	1	
GSA 2019 9	2	2	
GSA 2019 10	2	3	
GSA 2019 11	2	1	
GSA 2019 12	2	1	
GSA 2019 13	2	1	
GSA 2019 14	3	1	
GSA 2019 15	3	2	
GSA 2019 16	2	2	
GSA 2019 17	2	1	
GSA 2019 18	2	1	
GSA 2019 19	2	1	
GSA 2019 20.docx	3	2	
IMI JU 2019 PR 1	2	1	
IMI JU 2019 PR 2	4	2	
IMI JU 2019 PR 3	2	1	
IMI JU 2019 PR 4	4	2	
S2R JU 2019 1	1	2	
S2R JU 2019 2	2	2	
S2R JU 2019 3	2	3	
S2R JU 2019 4	3	2	
S2R JU 2019 5	3	2	
S2R JU 2019 6	1	2	
S2R JU 2019 7	3	3	
S2R JU 2019 8	1	2	
S2R JU 2019 9	2	2	
S2R JU 2019 10	2	2	
S2R JU 2019 11	4	4	
S2R JU 2019 12	2	2	
S2R JU 2019 13	1	2	
S2R JU 2019 14	2	2	
S2R JU 2019 15	2	2	
S2R JU 2019 16	1	2	
S2R JU 2019 17	2	2	
S2R JU 2019 18	2	1	
S2R JU 2019 19	2	2	
S2R JU 2019 20	2	2	
SatCen 2019 1	2	2	
SatCen 2019 2	2	2	
SatCen 2019 3	3	2	
SatCen 2019 4	2	2	
SatCen 2019 5	2	2	
SatCen 2019 6	2	2	
SatCen 2019 7	2	2	
SatCen 2019 8	2	2	
SatCen 2019 9	2	2	
SatCen 2019 10	2	2	
SatCen 2019 11	2	2	
SatCen 2019 12.docx	2	2	
SatCen 2019 13	1	2	
SatCen 2019 14	2	2	
SatCen 2019 15	2	2	
SatCen 2019 16	2	2	
SatCen 2019 17	2	2	
SatCen 2019 18	2	2	
SatCen 2019 19	2	2	
SatCen 2019 20	3	2	
SBR 2019 1	3	3	
SBR 2019 2	3	2	
SBR 2019 3	3	2	
SBR 2019 4	2	2	
SBR 2019 5	3	2	
SBR 2019 6	2	3	
SBR 2019 7	3	2	
SBR 2019 8	2	3	
SBR 2019 9	3	2	
SBR 2019 10	2	3	
SBR 2019 11	3	3	
SBR 2019 12	2	2	
SBR 2019 13	3	2	
SBR 2019 14	3	3	
SBR 2019 15	4	2	
SBR 2019 16	2	3	
SBR 2019 17	2	3	
SBR 2019 18	3	2	
SBR 2019 19	1	3	
SBR 2019 20	2	1	
SESAR JU 2019 1	2	1	
SESAR JU 2019 2	2	1	
SESAR JU 2019 3	2	1	
SESAR JU 2019 4	2	2	
SESAR JU 2019 5	2	1	
SESAR JU 2019 6.docx	2	1	
SESAR JU 2019 7	2	1	
SESAR JU 2019 8.docx	2	1	
SESAR JU 2019 9.docx	2	1	
SESAR JU 2019 10	2	1	
SESAR JU 2019 11	2	1	
SESAR JU 2019 12	2	2	
SESAR JU 2019 13	2	1	
SESAR JU 2019 14	2	2	
SESAR JU 2019 15	2	1	
SESAR JU 2019 16.docx	2	1	
SESAR JU 2019 17	1	2	
SESAR JU 2019 18	2	1	
SESAR JU 2019 19	2	1	
SESAR JU 2019 20	3	3	
